,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
0,2025-09-26,61,688786.SH,68,27.18,2025-09-26 15:57:30
1,2025-09-26,61,688779.SH,1990,7.18,2025-09-26 15:57:30
2,2025-09-26,61,688778.SH,12,79.51,2025-09-26 15:57:30
3,2025-09-26,61,688777.SH,100,52.3,2025-09-26 15:57:30
4,2025-09-26,61,688776.SH,100,85.99,2025-09-26 15:57:30
5,2025-09-26,61,688766.SH,98,99.0,2025-09-26 15:57:30
6,2025-09-26,61,688757.SH,130,31.75,2025-09-26 15:57:30
7,2025-09-26,61,688750.SH,100,20.92,2025-09-26 15:57:30
8,2025-09-26,61,688733.SH,438,25.9,2025-09-26 15:57:30
9,2025-09-26,61,688711.SH,151,26.2,2025-09-26 15:57:30
10,2025-09-26,61,688708.SH,14,69.65,2025-09-26 15:57:30
11,2025-09-26,61,688700.SH,46,38.25,2025-09-26 15:57:30
12,2025-09-26,61,688690.SH,567,28.0,2025-09-26 15:57:30
13,2025-09-26,61,688687.SH,288,27.63,2025-09-26 15:57:30
14,2025-09-26,61,688678.SH,14,33.79,2025-09-26 15:57:30
15,2025-09-26,61,688668.SH,186,97.63,2025-09-26 15:57:30
16,2025-09-26,61,688665.SH,85,60.0,2025-09-26 15:57:30
17,2025-09-26,61,688660.SH,204,23.36,2025-09-26 15:57:30
18,2025-09-26,61,688658.SH,1379,22.33,2025-09-26 15:57:30
19,2025-09-26,61,688653.SH,40,13.39,2025-09-26 15:57:30
20,2025-09-26,61,688639.SH,198,34.23,2025-09-26 15:57:30
21,2025-09-26,61,688636.SH,199,33.53,2025-09-26 15:57:30
22,2025-09-26,61,688630.SH,174,146.54,2025-09-26 15:57:30
23,2025-09-26,61,688629.SH,228,98.67,2025-09-26 15:57:30
24,2025-09-26,61,688626.SH,50,50.55,2025-09-26 15:57:30
25,2025-09-26,61,688622.SH,2,98.02,2025-09-26 15:57:30
26,2025-09-26,61,688621.SH,136,66.66,2025-09-26 15:57:30
27,2025-09-26,61,688612.SH,632,39.66,2025-09-26 15:57:30
28,2025-09-26,61,688607.SH,169,29.29,2025-09-26 15:57:30
29,2025-09-26,61,688603.SH,54,75.2,2025-09-26 15:57:30
30,2025-09-26,61,688602.SH,43,8.56,2025-09-26 15:57:30
31,2025-09-26,61,688596.SH,93,40.68,2025-09-26 15:57:30
32,2025-09-26,61,688593.SH,0,22.19,2025-09-26 15:57:30
33,2025-09-26,61,688590.SH,132,22.93,2025-09-26 15:57:30
34,2025-09-26,61,688586.SH,65,10.68,2025-09-26 15:57:30
35,2025-09-26,61,688584.SH,501,26.97,2025-09-26 15:57:30
36,2025-09-26,61,688567.SH,367,19.9,2025-09-26 15:57:30
37,2025-09-26,61,688559.SH,701,41.4,2025-09-26 15:57:30
38,2025-09-26,61,688556.SH,2975,10.18,2025-09-26 15:57:30
39,2025-09-26,61,688553.SH,148,22.3,2025-09-26 15:57:30
40,2025-09-26,61,688552.SH,97,40.0,2025-09-26 15:57:30
41,2025-09-26,61,688549.SH,0,9.84,2025-09-26 15:57:30
42,2025-09-26,61,688548.SH,978,11.81,2025-09-26 15:57:30
43,2025-09-26,61,688538.SH,23227,2.93,2025-09-26 15:57:30
44,2025-09-26,61,688536.SH,47,168.61,2025-09-26 15:57:30
45,2025-09-26,61,688526.SH,111,17.52,2025-09-26 15:57:30
46,2025-09-26,61,688523.SH,137,22.97,2025-09-26 15:57:30
47,2025-09-26,61,688520.SH,129,54.65,2025-09-26 15:57:30
48,2025-09-26,61,688510.SH,140,25.97,2025-09-26 15:57:30
49,2025-09-26,61,688503.SH,112,80.18,2025-09-26 15:57:30
50,2025-09-26,61,688499.SH,184,69.01,2025-09-26 15:57:30
51,2025-09-26,61,688498.SH,174,366.0,2025-09-26 15:57:30
52,2025-09-26,61,688496.SH,77,9.32,2025-09-26 15:57:30
53,2025-09-26,61,688488.SH,188,14.34,2025-09-26 15:57:30
54,2025-09-26,61,688486.SH,47,73.09,2025-09-26 15:57:30
55,2025-09-26,61,688484.SH,95,49.53,2025-09-26 15:57:30
56,2025-09-26,61,688475.SH,100,33.44,2025-09-26 15:57:30
57,2025-09-26,61,688472.SH,1056,12.55,2025-09-26 15:57:30
58,2025-09-26,61,688443.SH,667,31.6,2025-09-26 15:57:30
59,2025-09-26,61,688428.SH,711,27.9,2025-09-26 15:57:30
60,2025-09-26,61,688419.SH,748,31.38,2025-09-26 15:57:30
61,2025-09-26,61,688418.SH,198,28.7,2025-09-26 15:57:30
62,2025-09-26,61,688410.SH,159,14.64,2025-09-26 15:57:30
63,2025-09-26,61,688409.SH,58,71.78,2025-09-26 15:57:30
