,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
0,2025-08-29,61,688800.SH,59,76.72,2025-08-29 15:55:06
1,2025-08-29,61,688777.SH,100,52.0,2025-08-29 15:55:06
2,2025-08-29,61,688776.SH,100,82.5,2025-08-29 15:55:06
3,2025-08-29,61,688772.SH,193,22.75,2025-08-29 15:55:06
4,2025-08-29,61,688766.SH,58,76.01,2025-08-29 15:55:06
5,2025-08-29,61,688757.SH,130,31.25,2025-08-29 15:55:06
6,2025-08-29,61,688750.SH,100,23.26,2025-08-29 15:55:06
7,2025-08-29,61,688719.SH,68,45.96,2025-08-29 15:55:06
8,2025-08-29,61,688711.SH,151,27.5,2025-08-29 15:55:06
9,2025-08-29,61,688707.SH,102,15.4,2025-08-29 15:55:06
10,2025-08-29,61,688700.SH,1330,44.09,2025-08-29 15:55:06
11,2025-08-29,61,688690.SH,250,28.84,2025-08-29 15:55:06
12,2025-08-29,61,688678.SH,14,27.71,2025-08-29 15:55:06
13,2025-08-29,61,688665.SH,285,60.62,2025-08-29 15:55:06
14,2025-08-29,61,688660.SH,536,24.17,2025-08-29 15:55:06
15,2025-08-29,61,688658.SH,785,27.53,2025-08-29 15:55:06
16,2025-08-29,61,688655.SH,975,23.75,2025-08-29 15:55:06
17,2025-08-29,61,688639.SH,536,37.32,2025-08-29 15:55:06
18,2025-08-29,61,688636.SH,218,38.6,2025-08-29 15:55:06
19,2025-08-29,61,688630.SH,174,146.1,2025-08-29 15:55:06
20,2025-08-29,61,688629.SH,105,93.83,2025-08-29 15:55:06
21,2025-08-29,61,688622.SH,519,98.27,2025-08-29 15:55:06
22,2025-08-29,61,688621.SH,136,73.54,2025-08-29 15:55:06
23,2025-08-29,61,688620.SH,425,14.12,2025-08-29 15:55:06
24,2025-08-29,61,688612.SH,980,39.88,2025-08-29 15:55:06
25,2025-08-29,61,688607.SH,169,32.12,2025-08-29 15:55:06
26,2025-08-29,61,688603.SH,54,91.18,2025-08-29 15:55:06
27,2025-08-29,61,688591.SH,437,52.88,2025-08-29 15:55:06
28,2025-08-29,61,688590.SH,1532,24.55,2025-08-29 15:55:06
29,2025-08-29,61,688586.SH,679,12.27,2025-08-29 15:55:06
30,2025-08-29,61,688567.SH,25,18.42,2025-08-29 15:55:06
31,2025-08-29,61,688566.SH,207,37.2,2025-08-29 15:55:06
32,2025-08-29,61,688556.SH,2477,11.08,2025-08-29 15:55:06
33,2025-08-29,61,688553.SH,148,24.76,2025-08-29 15:55:06
34,2025-08-29,61,688550.SH,1,44.42,2025-08-29 15:55:06
35,2025-08-29,61,688549.SH,118,8.89,2025-08-29 15:55:06
36,2025-08-29,61,688538.SH,2347,2.77,2025-08-29 15:55:06
37,2025-08-29,61,688523.SH,667,26.82,2025-08-29 15:55:06
38,2025-08-29,61,688520.SH,571,63.5,2025-08-29 15:55:06
39,2025-08-29,61,688519.SH,168,74.0,2025-08-29 15:55:06
40,2025-08-29,61,688510.SH,52,24.5,2025-08-29 15:55:06
41,2025-08-29,61,688503.SH,166,51.01,2025-08-29 15:55:06
42,2025-08-29,61,688499.SH,184,57.14,2025-08-29 15:55:06
43,2025-08-29,61,688498.SH,174,299.0,2025-08-29 15:55:06
44,2025-08-29,61,688496.SH,77,9.77,2025-08-29 15:55:06
45,2025-08-29,61,688488.SH,188,17.36,2025-08-29 15:55:06
46,2025-08-29,61,688486.SH,47,73.79,2025-08-29 15:55:06
47,2025-08-29,61,688484.SH,1151,48.97,2025-08-29 15:55:06
48,2025-08-29,61,688475.SH,100,36.35,2025-08-29 15:55:06
49,2025-08-29,61,688469.SH,3322,5.9,2025-08-29 15:55:06
50,2025-08-29,61,688443.SH,592,33.02,2025-08-29 15:55:06
51,2025-08-29,61,688428.SH,1179,28.7,2025-08-29 15:55:06
52,2025-08-29,61,688425.SH,2196,5.8,2025-08-29 15:55:06
53,2025-08-29,61,688418.SH,198,33.26,2025-08-29 15:55:06
54,2025-08-29,61,688410.SH,99,15.57,2025-08-29 15:55:06
55,2025-08-29,61,688409.SH,1044,69.5,2025-08-29 15:55:06
56,2025-08-29,61,688403.SH,3295,13.85,2025-08-29 15:55:06
57,2025-08-29,61,688401.SH,9,44.2,2025-08-29 15:55:06
58,2025-08-29,61,688398.SH,26,23.22,2025-08-29 15:55:06
59,2025-08-29,61,688392.SH,410,82.99,2025-08-29 15:55:06
60,2025-08-29,61,688388.SH,101,30.08,2025-08-29 15:55:06
61,2025-08-29,61,688387.SH,2795,7.08,2025-08-29 15:55:06
62,2025-08-29,61,688383.SH,522,73.94,2025-08-29 15:55:06
63,2025-08-29,61,688382.SH,2067,38.5,2025-08-29 15:55:06
64,2025-08-29,61,688375.SH,206,64.77,2025-08-29 15:55:06
65,2025-08-29,61,688373.SH,547,7.19,2025-08-29 15:55:06
66,2025-08-29,61,688372.SH,205,82.3,2025-08-29 15:55:06
67,2025-08-29,61,688369.SH,100,30.03,2025-08-29 15:55:06
68,2025-08-29,61,688365.SH,2656,16.9,2025-08-29 15:55:06
69,2025-08-29,61,688351.SH,100,23.82,2025-08-29 15:55:06
70,2025-08-29,61,688347.SH,197,78.5,2025-08-29 15:55:06
71,2025-08-29,61,688343.SH,0,99.92,2025-08-29 15:55:06
72,2025-08-29,61,688336.SH,306,52.6,2025-08-29 15:55:06
73,2025-08-29,61,688328.SH,79,26.28,2025-08-29 15:55:06
74,2025-08-29,61,688322.SH,69,84.33,2025-08-29 15:55:06
75,2025-08-29,61,688321.SH,1953,36.55,2025-08-29 15:55:06
76,2025-08-29,61,688319.SH,1001,29.78,2025-08-29 15:55:06
77,2025-08-29,61,688317.SH,23,27.17,2025-08-29 15:55:06
78,2025-08-29,61,688313.SH,202,83.01,2025-08-29 15:55:06
79,2025-08-29,61,688310.SH,106,19.67,2025-08-29 15:55:06
80,2025-08-29,61,688307.SH,198,34.88,2025-08-29 15:55:06
81,2025-08-29,61,688306.SH,1699,11.96,2025-08-29 15:55:06
82,2025-08-29,61,688303.SH,73,32.19,2025-08-29 15:55:06
83,2025-08-29,61,688302.SH,10,60.11,2025-08-29 15:55:06
84,2025-08-29,61,688301.SH,117,120.7,2025-08-29 15:55:06
85,2025-08-29,61,688300.SH,972,60.16,2025-08-29 15:55:06
86,2025-08-29,61,688299.SH,165,23.45,2025-08-29 15:55:06
87,2025-08-29,61,688281.SH,240,68.92,2025-08-29 15:55:06
88,2025-08-29,61,688280.SH,221,9.0,2025-08-29 15:55:06
89,2025-08-29,61,688270.SH,203,80.25,2025-08-29 15:55:06
90,2025-08-29,61,688267.SH,1143,28.98,2025-08-29 15:55:06
91,2025-08-29,61,688266.SH,559,102.01,2025-08-29 15:55:06
92,2025-08-29,61,688261.SH,677,78.0,2025-08-29 15:55:06
93,2025-08-29,61,688258.SH,108,69.97,2025-08-29 15:55:06
94,2025-08-29,61,688257.SH,161,18.06,2025-08-29 15:55:06
95,2025-08-29,61,688247.SH,108,11.5,2025-08-29 15:55:06
96,2025-08-29,61,688246.SH,100,33.15,2025-08-29 15:55:06
97,2025-08-29,61,688238.SH,237,7.77,2025-08-29 15:55:06
98,2025-08-29,61,688236.SH,137,22.35,2025-08-29 15:55:06
