,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
0,2025-09-04,61.0,688800.SH,59,70.52,2025-09-04 17:03:05
1,2025-09-04,61.0,688786.SH,68,26.35,2025-09-04 17:03:05
2,2025-09-04,61.0,688778.SH,7,57.01,2025-09-04 17:03:05
3,2025-09-04,61.0,688777.SH,100,47.22,2025-09-04 17:03:05
4,2025-09-04,61.0,688776.SH,100,74.79,2025-09-04 17:03:05
5,2025-09-04,61.0,688772.SH,289,21.74,2025-09-04 17:03:05
6,2025-09-04,61.0,688766.SH,58,71.33,2025-09-04 17:03:05
7,2025-09-04,61.0,688757.SH,130,28.88,2025-09-04 17:03:05
8,2025-09-04,61.0,688750.SH,100,21.56,2025-09-04 17:03:05
9,2025-09-04,61.0,688719.SH,68,35.33,2025-09-04 17:03:05
10,2025-09-04,61.0,688711.SH,151,24.93,2025-09-04 17:03:05
11,2025-09-04,61.0,688708.SH,553,74.66,2025-09-04 17:03:05
12,2025-09-04,61.0,688700.SH,922,38.26,2025-09-04 17:03:05
13,2025-09-04,61.0,688697.SH,492,14.65,2025-09-04 17:03:05
14,2025-09-04,61.0,688690.SH,250,25.95,2025-09-04 17:03:05
15,2025-09-04,61.0,688678.SH,14,27.0,2025-09-04 17:03:05
16,2025-09-04,61.0,688668.SH,186,107.2,2025-09-04 17:03:05
17,2025-09-04,61.0,688665.SH,285,56.69,2025-09-04 17:03:05
18,2025-09-04,61.0,688660.SH,106,21.1,2025-09-04 17:03:05
19,2025-09-04,61.0,688658.SH,385,29.78,2025-09-04 17:03:05
20,2025-09-04,61.0,688655.SH,241,22.21,2025-09-04 17:03:05
21,2025-09-04,61.0,688639.SH,198,35.88,2025-09-04 17:03:05
22,2025-09-04,61.0,688636.SH,523,32.46,2025-09-04 17:03:05
23,2025-09-04,61.0,688630.SH,174,121.71,2025-09-04 17:03:05
24,2025-09-04,61.0,688629.SH,105,78.0,2025-09-04 17:03:05
25,2025-09-04,61.0,688622.SH,2,92.2,2025-09-04 17:03:05
26,2025-09-04,61.0,688621.SH,136,74.82,2025-09-04 17:03:05
27,2025-09-04,61.0,688619.SH,230,15.61,2025-09-04 17:03:05
28,2025-09-04,61.0,688612.SH,26,39.11,2025-09-04 17:03:05
29,2025-09-04,61.0,688607.SH,169,29.91,2025-09-04 17:03:05
30,2025-09-04,61.0,688603.SH,54,78.74,2025-09-04 17:03:05
31,2025-09-04,61.0,688602.SH,491,8.4,2025-09-04 17:03:05
32,2025-09-04,61.0,688590.SH,1051,21.96,2025-09-04 17:03:05
33,2025-09-04,61.0,688586.SH,912,10.73,2025-09-04 17:03:05
34,2025-09-04,61.0,688567.SH,25,20.29,2025-09-04 17:03:05
35,2025-09-04,61.0,688566.SH,207,39.02,2025-09-04 17:03:05
36,2025-09-04,61.0,688556.SH,706,9.76,2025-09-04 17:03:05
37,2025-09-04,61.0,688553.SH,148,23.05,2025-09-04 17:03:05
38,2025-09-04,61.0,688550.SH,1,43.91,2025-09-04 17:03:05
