,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
0,2025-08-27,61,688800.SH,608,72.74,2025-08-27 17:31:42
1,2025-08-27,61,688777.SH,100,51.02,2025-08-27 17:31:42
2,2025-08-27,61,688776.SH,100,84.81,2025-08-27 17:31:42
3,2025-08-27,61,688772.SH,1579,21.26,2025-08-27 17:31:42
4,2025-08-27,61,688766.SH,58,77.49,2025-08-27 17:31:42
5,2025-08-27,61,688757.SH,130,31.71,2025-08-27 17:31:42
6,2025-08-27,61,688750.SH,100,22.92,2025-08-27 17:31:42
7,2025-08-27,61,688719.SH,68,42.5,2025-08-27 17:31:42
8,2025-08-27,61,688711.SH,409,27.55,2025-08-27 17:31:42
9,2025-08-27,61,688707.SH,102,15.07,2025-08-27 17:31:42
10,2025-08-27,61,688700.SH,368,43.04,2025-08-27 17:31:42
11,2025-08-27,61,688690.SH,250,28.94,2025-08-27 17:31:42
12,2025-08-27,61,688679.SH,462,16.92,2025-08-27 17:31:42
13,2025-08-27,61,688678.SH,14,27.98,2025-08-27 17:31:42
14,2025-08-27,61,688665.SH,634,61.35,2025-08-27 17:31:42
15,2025-08-27,61,688658.SH,666,26.45,2025-08-27 17:31:42
16,2025-08-27,61,688655.SH,669,24.19,2025-08-27 17:31:42
17,2025-08-27,61,688636.SH,418,38.21,2025-08-27 17:31:42
18,2025-08-27,61,688630.SH,174,124.54,2025-08-27 17:31:42
19,2025-08-27,61,688629.SH,1553,80.1,2025-08-27 17:31:42
20,2025-08-27,61,688621.SH,136,70.7,2025-08-27 17:31:42
21,2025-08-27,61,688612.SH,129,38.51,2025-08-27 17:31:42
22,2025-08-27,61,688607.SH,169,30.1,2025-08-27 17:31:42
23,2025-08-27,61,688603.SH,54,83.8,2025-08-27 17:31:42
24,2025-08-27,61,688591.SH,437,52.88,2025-08-27 17:31:42
25,2025-08-27,61,688590.SH,153,25.4,2025-08-27 17:31:42
26,2025-08-27,61,688567.SH,25,17.27,2025-08-27 17:31:42
27,2025-08-27,61,688566.SH,207,37.1,2025-08-27 17:31:42
28,2025-08-27,61,688556.SH,4205,11.0,2025-08-27 17:31:42
29,2025-08-27,61,688553.SH,148,24.89,2025-08-27 17:31:42
30,2025-08-27,61,688550.SH,1,44.96,2025-08-27 17:31:42
31,2025-08-27,61,688549.SH,118,8.74,2025-08-27 17:31:42
32,2025-08-27,61,688538.SH,1446,2.72,2025-08-27 17:31:42
33,2025-08-27,61,688520.SH,122,65.49,2025-08-27 17:31:42
34,2025-08-27,61,688519.SH,168,68.68,2025-08-27 17:31:42
35,2025-08-27,61,688510.SH,52,23.89,2025-08-27 17:31:42
36,2025-08-27,61,688503.SH,166,49.99,2025-08-27 17:31:42
37,2025-08-27,61,688499.SH,184,57.56,2025-08-27 17:31:42
38,2025-08-27,61,688498.SH,174,295.59,2025-08-27 17:31:42
39,2025-08-27,61,688496.SH,77,9.92,2025-08-27 17:31:42
40,2025-08-27,61,688488.SH,388,16.87,2025-08-27 17:31:42
41,2025-08-27,61,688486.SH,47,72.8,2025-08-27 17:31:42
42,2025-08-27,61,688484.SH,53,48.92,2025-08-27 17:31:42
43,2025-08-27,61,688475.SH,100,36.01,2025-08-27 17:31:42
44,2025-08-27,61,688469.SH,2279,5.55,2025-08-27 17:31:42
45,2025-08-27,61,688428.SH,699,28.51,2025-08-27 17:31:42
46,2025-08-27,61,688425.SH,3947,5.77,2025-08-27 17:31:42
47,2025-08-27,61,688418.SH,198,30.91,2025-08-27 17:31:42
48,2025-08-27,61,688410.SH,99,15.57,2025-08-27 17:31:42
49,2025-08-27,61,688403.SH,1635,13.47,2025-08-27 17:31:42
50,2025-08-27,61,688401.SH,209,42.3,2025-08-27 17:31:42
51,2025-08-27,61,688398.SH,26,22.57,2025-08-27 17:31:42
52,2025-08-27,61,688388.SH,101,27.42,2025-08-27 17:31:42
53,2025-08-27,61,688387.SH,1541,6.83,2025-08-27 17:31:42
54,2025-08-27,61,688382.SH,1016,38.55,2025-08-27 17:31:42
55,2025-08-27,61,688375.SH,206,61.72,2025-08-27 17:31:42
56,2025-08-27,61,688373.SH,648,7.19,2025-08-27 17:31:42
57,2025-08-27,61,688372.SH,66,77.81,2025-08-27 17:31:42
58,2025-08-27,61,688369.SH,100,30.88,2025-08-27 17:31:42
59,2025-08-27,61,688365.SH,687,17.54,2025-08-27 17:31:42
60,2025-08-27,61,688351.SH,100,24.41,2025-08-27 17:31:42
61,2025-08-27,61,688347.SH,197,78.5,2025-08-27 17:31:42
62,2025-08-27,61,688336.SH,41,48.82,2025-08-27 17:31:42
63,2025-08-27,61,688328.SH,79,27.3,2025-08-27 17:31:42
64,2025-08-27,61,688322.SH,69,85.19,2025-08-27 17:31:42
65,2025-08-27,61,688321.SH,709,35.72,2025-08-27 17:31:42
66,2025-08-27,61,688319.SH,179,29.17,2025-08-27 17:31:42
67,2025-08-27,61,688317.SH,23,25.71,2025-08-27 17:31:42
68,2025-08-27,61,688310.SH,1300,19.23,2025-08-27 17:31:42
69,2025-08-27,61,688307.SH,198,34.85,2025-08-27 17:31:42
70,2025-08-27,61,688306.SH,2558,11.9,2025-08-27 17:31:42
71,2025-08-27,61,688303.SH,1724,29.23,2025-08-27 17:31:42
72,2025-08-27,61,688302.SH,10,58.54,2025-08-27 17:31:42
73,2025-08-27,61,688301.SH,117,114.54,2025-08-27 17:31:42
74,2025-08-27,61,688299.SH,165,20.69,2025-08-27 17:31:42
75,2025-08-27,61,688280.SH,1693,10.2,2025-08-27 17:31:42
76,2025-08-27,61,688270.SH,203,70.96,2025-08-27 17:31:42
77,2025-08-27,61,688267.SH,550,29.03,2025-08-27 17:31:42
78,2025-08-27,61,688266.SH,508,102.5,2025-08-27 17:31:42
79,2025-08-27,61,688258.SH,108,72.57,2025-08-27 17:31:42
80,2025-08-27,61,688257.SH,361,17.18,2025-08-27 17:31:42
81,2025-08-27,61,688247.SH,108,11.56,2025-08-27 17:31:42
82,2025-08-27,61,688246.SH,100,35.67,2025-08-27 17:31:42
83,2025-08-27,61,688236.SH,137,21.92,2025-08-27 17:31:42
84,2025-08-27,61,688235.SH,38,246.01,2025-08-27 17:31:42
85,2025-08-27,61,688223.SH,1538,5.54,2025-08-27 17:31:42
86,2025-08-27,61,688222.SH,1452,22.3,2025-08-27 17:31:42
87,2025-08-27,61,688221.SH,1652,17.29,2025-08-27 17:31:42
88,2025-08-27,61,688210.SH,49,41.22,2025-08-27 17:31:42
89,2025-08-27,61,688205.SH,985,101.01,2025-08-27 17:31:42
90,2025-08-27,61,688203.SH,165,14.14,2025-08-27 17:31:42
91,2025-08-27,61,688202.SH,59,62.26,2025-08-27 17:31:42
92,2025-08-27,61,688201.SH,3540,12.57,2025-08-27 17:31:42
93,2025-08-27,61,688195.SH,115,62.66,2025-08-27 17:31:42
94,2025-08-27,61,688189.SH,1392,16.98,2025-08-27 17:31:42
95,2025-08-27,61,688185.SH,228,80.87,2025-08-27 17:31:42
96,2025-08-27,61,688183.SH,210,71.0,2025-08-27 17:31:42
97,2025-08-27,61,688182.SH,549,27.72,2025-08-27 17:31:42
98,2025-08-27,61,688177.SH,233,30.77,2025-08-27 17:31:42
99,2025-08-27,61,688176.SH,118,11.56,2025-08-27 17:31:42
100,2025-08-27,61,688170.SH,417,36.79,2025-08-27 17:31:42
101,2025-08-27,61,688166.SH,210,105.0,2025-08-27 17:31:42
102,2025-08-27,61,688158.SH,130,28.56,2025-08-27 17:31:42
103,2025-08-27,61,688156.SH,122,22.38,2025-08-27 17:31:42
104,2025-08-27,61,688151.SH,12,23.93,2025-08-27 17:31:42
105,2025-08-27,61,688150.SH,272,26.03,2025-08-27 17:31:42
106,2025-08-27,61,688148.SH,236,5.74,2025-08-27 17:31:42
107,2025-08-27,61,688141.SH,83,34.5,2025-08-27 17:31:42
108,2025-08-27,61,688136.SH,238,43.76,2025-08-27 17:31:42
109,2025-08-27,61,688131.SH,150,60.36,2025-08-27 17:31:42
110,2025-08-27,61,688117.SH,411,40.6,2025-08-27 17:31:42
111,2025-08-27,61,688112.SH,287,38.56,2025-08-27 17:31:42
112,2025-08-27,61,688110.SH,677,101.35,2025-08-27 17:31:42
113,2025-08-27,61,688108.SH,1591,30.23,2025-08-27 17:31:42
114,2025-08-27,61,688107.SH,101,32.66,2025-08-27 17:31:42
115,2025-08-27,61,688102.SH,251,17.28,2025-08-27 17:31:42
116,2025-08-27,61,688100.SH,361,38.02,2025-08-27 17:31:42
117,2025-08-27,61,688091.SH,147,68.0,2025-08-27 17:31:42
118,2025-08-27,61,688089.SH,163,29.16,2025-08-27 17:31:42
119,2025-08-27,61,688085.SH,136,22.94,2025-08-27 17:31:42
120,2025-08-27,61,688079.SH,5738,12.91,2025-08-27 17:31:42
121,2025-08-27,61,688071.SH,197,42.61,2025-08-27 17:31:42
122,2025-08-27,61,688063.SH,279,51.47,2025-08-27 17:31:42
123,2025-08-27,61,688062.SH,187,45.08,2025-08-27 17:31:42
124,2025-08-27,61,688048.SH,111,76.85,2025-08-27 17:31:42
125,2025-08-27,61,688046.SH,121,17.2,2025-08-27 17:31:42
126,2025-08-27,61,688041.SH,333,191.95,2025-08-27 17:31:42
127,2025-08-27,61,688029.SH,85,89.5,2025-08-27 17:31:42
128,2025-08-27,61,688022.SH,693,16.26,2025-08-27 17:31:42
129,2025-08-27,61,688011.SH,93,43.08,2025-08-27 17:31:42
130,2025-08-27,61,688005.SH,480,23.35,2025-08-27 17:31:42
131,2025-08-27,61,688004.SH,99,23.98,2025-08-27 17:31:42
132,2025-08-27,61,605599.SH,600,15.16,2025-08-27 17:31:42
133,2025-08-27,61,605589.SH,900,31.5,2025-08-27 17:31:42
134,2025-08-27,61,605580.SH,1200,18.68,2025-08-27 17:31:42
135,2025-08-27,61,605507.SH,1500,23.16,2025-08-27 17:31:42
136,2025-08-27,61,605376.SH,300,46.8,2025-08-27 17:31:42
137,2025-08-27,61,605319.SH,100,33.97,2025-08-27 17:31:42
138,2025-08-27,61,605305.SH,700,37.1,2025-08-27 17:31:42
139,2025-08-27,61,605296.SH,200,32.9,2025-08-27 17:31:42
140,2025-08-27,61,605259.SH,800,26.57,2025-08-27 17:31:42
141,2025-08-27,61,605228.SH,2900,16.5,2025-08-27 17:31:42
142,2025-08-27,61,605208.SH,600,14.87,2025-08-27 17:31:42
143,2025-08-27,61,605198.SH,100,50.18,2025-08-27 17:31:42
144,2025-08-27,61,605196.SH,1400,20.55,2025-08-27 17:31:42
145,2025-08-27,61,605183.SH,100,20.5,2025-08-27 17:31:42
146,2025-08-27,61,605179.SH,100,24.43,2025-08-27 17:31:42
147,2025-08-27,61,605169.SH,500,15.17,2025-08-27 17:31:42
148,2025-08-27,61,605168.SH,1000,34.04,2025-08-27 17:31:42
149,2025-08-27,61,605166.SH,300,12.15,2025-08-27 17:31:42
150,2025-08-27,61,605155.SH,2000,14.51,2025-08-27 17:31:42
151,2025-08-27,61,605138.SH,11300,8.16,2025-08-27 17:31:42
152,2025-08-27,61,605136.SH,800,10.19,2025-08-27 17:31:42
153,2025-08-27,61,605123.SH,400,70.71,2025-08-27 17:31:42
154,2025-08-27,61,605099.SH,100,31.4,2025-08-27 17:31:42
155,2025-08-27,61,605090.SH,100,28.2,2025-08-27 17:31:42
156,2025-08-27,61,605080.SH,100,27.62,2025-08-27 17:31:42
157,2025-08-27,61,605068.SH,800,21.85,2025-08-27 17:31:42
158,2025-08-27,61,605060.SH,800,25.17,2025-08-27 17:31:42
159,2025-08-27,61,605050.SH,900,15.25,2025-08-27 17:31:42
160,2025-08-27,61,605020.SH,1100,29.62,2025-08-27 17:31:42
161,2025-08-27,61,605016.SH,600,21.51,2025-08-27 17:31:42
162,2025-08-27,61,605008.SH,1100,14.97,2025-08-27 17:31:42
163,2025-08-27,61,603998.SH,100,11.71,2025-08-27 17:31:42
164,2025-08-27,61,603992.SH,200,29.74,2025-08-27 17:31:42
165,2025-08-27,61,603990.SH,700,15.06,2025-08-27 17:31:42
166,2025-08-27,61,603985.SH,200,17.85,2025-08-27 17:31:42
167,2025-08-27,61,603969.SH,4800,9.46,2025-08-27 17:31:42
168,2025-08-27,61,603966.SH,600,11.15,2025-08-27 17:31:42
169,2025-08-27,61,603949.SH,300,18.88,2025-08-27 17:31:42
170,2025-08-27,61,603936.SH,3100,10.77,2025-08-27 17:31:42
171,2025-08-27,61,603929.SH,400,40.78,2025-08-27 17:31:42
172,2025-08-27,61,603926.SH,700,14.3,2025-08-27 17:31:42
173,2025-08-27,61,603920.SH,200,35.71,2025-08-27 17:31:42
174,2025-08-27,61,603918.SH,1500,19.87,2025-08-27 17:31:42
175,2025-08-27,61,603916.SH,300,10.91,2025-08-27 17:31:42
176,2025-08-27,61,603915.SH,500,16.08,2025-08-27 17:31:42
177,2025-08-27,61,603899.SH,300,31.42,2025-08-27 17:31:42
178,2025-08-27,61,603897.SH,1200,26.31,2025-08-27 17:31:42
179,2025-08-27,61,603885.SH,600,12.55,2025-08-27 17:31:42
180,2025-08-27,61,603883.SH,900,18.18,2025-08-27 17:31:42
181,2025-08-27,61,603882.SH,100,32.49,2025-08-27 17:31:42
182,2025-08-27,61,603863.SH,1100,18.38,2025-08-27 17:31:42
183,2025-08-27,61,603859.SH,400,53.02,2025-08-27 17:31:42
184,2025-08-27,61,603858.SH,100,18.96,2025-08-27 17:31:42
185,2025-08-27,61,603855.SH,100,22.33,2025-08-27 17:31:42
186,2025-08-27,61,603848.SH,200,23.34,2025-08-27 17:31:42
187,2025-08-27,61,603839.SH,500,7.82,2025-08-27 17:31:42
188,2025-08-27,61,603833.SH,200,54.74,2025-08-27 17:31:42
189,2025-08-27,61,603819.SH,200,12.37,2025-08-27 17:31:42
190,2025-08-27,61,603818.SH,5200,4.19,2025-08-27 17:31:42
191,2025-08-27,61,603811.SH,2400,14.2,2025-08-27 17:31:42
192,2025-08-27,61,603803.SH,300,9.19,2025-08-27 17:31:42
193,2025-08-27,61,603800.SH,300,45.2,2025-08-27 17:31:42
194,2025-08-27,61,603799.SH,1000,45.86,2025-08-27 17:31:42
195,2025-08-27,61,603773.SH,1700,31.2,2025-08-27 17:31:42
196,2025-08-27,61,603766.SH,3500,12.66,2025-08-27 17:31:42
197,2025-08-27,61,603730.SH,800,6.08,2025-08-27 17:31:42
198,2025-08-27,61,603717.SH,200,8.31,2025-08-27 17:31:42
199,2025-08-27,61,603716.SH,800,33.15,2025-08-27 17:31:42
200,2025-08-27,61,603707.SH,200,11.44,2025-08-27 17:31:42
201,2025-08-27,61,603706.SH,100,21.46,2025-08-27 17:31:42
202,2025-08-27,61,603699.SH,700,32.12,2025-08-27 17:31:42
203,2025-08-27,61,603698.SH,100,18.0,2025-08-27 17:31:42
204,2025-08-27,61,603688.SH,100,39.51,2025-08-27 17:31:42
205,2025-08-27,61,603683.SH,200,24.8,2025-08-27 17:31:42
206,2025-08-27,61,603682.SH,200,6.18,2025-08-27 17:31:42
207,2025-08-27,61,603681.SH,500,15.9,2025-08-27 17:31:42
208,2025-08-27,61,603679.SH,300,17.2,2025-08-27 17:31:42
209,2025-08-27,61,603677.SH,200,20.16,2025-08-27 17:31:42
210,2025-08-27,61,603666.SH,200,32.29,2025-08-27 17:31:42
211,2025-08-27,61,603665.SH,100,25.43,2025-08-27 17:31:42
212,2025-08-27,61,603663.SH,600,26.82,2025-08-27 17:31:42
213,2025-08-27,61,603660.SH,1500,8.04,2025-08-27 17:31:42
214,2025-08-27,61,603659.SH,500,18.89,2025-08-27 17:31:42
215,2025-08-27,61,603657.SH,300,44.02,2025-08-27 17:31:42
216,2025-08-27,61,603619.SH,1100,20.03,2025-08-27 17:31:42
217,2025-08-27,61,603617.SH,3300,8.95,2025-08-27 17:31:42
218,2025-08-27,61,603612.SH,900,23.91,2025-08-27 17:31:42
219,2025-08-27,61,603601.SH,3500,5.95,2025-08-27 17:31:42
220,2025-08-27,61,603590.SH,300,49.49,2025-08-27 17:31:42
221,2025-08-27,61,603588.SH,1200,7.0,2025-08-27 17:31:42
