,fund_id,trade_dt,trade_time,s_info_windcode,direction,price,qty
0,59,2025-09-26,2025-09-26 14:56:32,600527.SH,S,2.260,500
1,59,2025-09-26,2025-09-26 14:56:33,300102.SZ,B,12.190,100
2,52,2025-09-26,2025-09-26 14:46:33,600221.SH,S,1.590,800
3,58,2025-09-26,2025-09-26 14:56:28,300493.SZ,B,22.290,900
4,58,2025-09-26,2025-09-26 14:56:26,300475.SZ,B,77.920,100
5,58,2025-09-26,2025-09-26 14:56:25,002662.SZ,S,3.920,200
6,58,2025-09-26,2025-09-26 14:56:25,002662.SZ,S,3.920,400
7,58,2025-09-26,2025-09-26 14:56:25,002662.SZ,S,3.920,100
8,58,2025-09-26,2025-09-26 14:56:25,002662.SZ,S,3.920,200
9,58,2025-09-26,2025-09-26 14:56:25,002715.SZ,S,24.880,400
10,61,2025-09-26,2025-09-26 14:56:24,002169.SZ,S,8.010,1600
11,61,2025-09-26,2025-09-26 14:56:22,600527.SH,S,2.260,1200
12,61,2025-09-26,2025-09-26 14:56:23,603959.SH,S,6.140,500
13,58,2025-09-26,2025-09-26 14:56:22,002929.SZ,B,50.010,200
14,52,2025-09-26,2025-09-26 14:56:05,600337.SH,S,2.250,2900
15,61,2025-09-26,2025-09-26 14:56:21,300602.SZ,B,32.250,1500
16,58,2025-09-26,2025-09-26 14:56:22,600337.SH,S,2.250,5500
17,58,2025-09-26,2025-09-26 14:56:21,002579.SZ,B,11.990,200
18,58,2025-09-26,2025-09-26 14:56:21,002579.SZ,B,11.990,500
19,58,2025-09-26,2025-09-26 14:56:21,002579.SZ,B,11.990,100
20,58,2025-09-26,2025-09-26 14:56:21,002115.SZ,B,10.630,100
21,58,2025-09-26,2025-09-26 14:56:21,002579.SZ,B,11.990,100
22,59,2025-09-26,2025-09-26 14:56:21,600935.SH,B,2.400,100
23,61,2025-09-26,2025-09-26 14:56:21,300925.SZ,B,26.100,200
24,61,2025-09-26,2025-09-26 14:56:21,300324.SZ,B,6.480,1600
25,61,2025-09-26,2025-09-26 14:56:20,600340.SH,S,2.110,1000
26,61,2025-09-26,2025-09-26 14:56:20,001202.SZ,S,15.730,300
27,58,2025-09-26,2025-09-26 14:56:20,002662.SZ,S,3.930,600
28,58,2025-09-26,2025-09-26 14:56:20,002662.SZ,S,3.930,1000
29,58,2025-09-26,2025-09-26 14:56:20,002662.SZ,S,3.930,900
30,58,2025-09-26,2025-09-26 14:56:20,002662.SZ,S,3.930,700
31,58,2025-09-26,2025-09-26 14:56:20,002662.SZ,S,3.930,600
32,58,2025-09-26,2025-09-26 14:56:20,002662.SZ,S,3.930,700
33,61,2025-09-26,2025-09-26 14:56:20,600239.SH,S,2.620,4000
34,61,2025-09-26,2025-09-26 14:56:20,600239.SH,S,2.620,200
35,61,2025-09-26,2025-09-26 14:56:20,600239.SH,S,2.620,300
36,61,2025-09-26,2025-09-26 14:56:20,600239.SH,S,2.620,1100
37,61,2025-09-26,2025-09-26 14:56:20,600239.SH,S,2.620,600
38,61,2025-09-26,2025-09-26 14:56:20,600239.SH,S,2.620,1500
39,61,2025-09-26,2025-09-26 14:56:20,600210.SH,S,7.260,600
40,61,2025-09-26,2025-09-26 14:56:20,000509.SZ,S,3.270,3300
41,58,2025-09-26,2025-09-26 14:56:20,603959.SH,S,6.150,300
42,59,2025-09-26,2025-09-26 14:56:19,600340.SH,S,2.110,400
43,52,2025-09-26,2025-09-26 14:56:19,002662.SZ,S,3.930,1600
44,61,2025-09-26,2025-09-26 14:56:18,002829.SZ,B,23.150,1200
45,61,2025-09-26,2025-09-26 14:56:18,300493.SZ,B,22.290,800
46,58,2025-09-26,2025-09-26 14:56:19,603959.SH,S,6.150,400
47,58,2025-09-26,2025-09-26 14:56:19,603959.SH,S,6.150,500
48,58,2025-09-26,2025-09-26 14:56:17,300925.SZ,B,26.120,300
49,58,2025-09-26,2025-09-26 14:56:17,002426.SZ,B,3.510,600
50,58,2025-09-26,2025-09-26 14:56:16,000727.SZ,S,2.750,700
51,59,2025-09-26,2025-09-26 14:56:16,300158.SZ,B,6.590,100
52,61,2025-09-26,2025-09-26 14:56:16,600239.SH,S,2.620,7800
53,61,2025-09-26,2025-09-26 14:56:16,600210.SH,S,7.260,100
54,61,2025-09-26,2025-09-26 14:56:16,600210.SH,S,7.260,100
55,61,2025-09-26,2025-09-26 14:56:16,600210.SH,S,7.260,200
56,61,2025-09-26,2025-09-26 14:56:16,600210.SH,S,7.260,100
57,61,2025-09-26,2025-09-26 14:56:16,600210.SH,S,7.260,100
58,61,2025-09-26,2025-09-26 14:56:16,000509.SZ,S,3.270,3300
59,59,2025-09-26,2025-09-26 14:56:15,600157.SH,B,1.610,100
60,52,2025-09-26,2025-09-26 14:56:15,002662.SZ,S,3.930,1600
61,52,2025-09-26,2025-09-26 14:56:15,000727.SZ,S,2.750,200
62,58,2025-09-26,2025-09-26 14:56:15,300835.SZ,B,63.040,100
63,61,2025-09-26,2025-09-26 14:56:14,002949.SZ,S,16.300,200
64,58,2025-09-26,2025-09-26 14:56:14,605566.SH,S,28.240,100
65,58,2025-09-26,2025-09-26 14:56:14,605566.SH,S,28.240,100
66,58,2025-09-26,2025-09-26 14:56:13,300324.SZ,B,6.480,100
67,58,2025-09-26,2025-09-26 14:56:13,300324.SZ,B,6.480,100
68,58,2025-09-26,2025-09-26 14:56:13,300324.SZ,B,6.480,100
