,代码,昨收
0,688146,37.38
1,300620,66.08
2,300290,19.1
3,688197,46.62
4,300561,13.06
5,688548,10.13
6,300237,2.16
7,301632,34.01
8,300757,170.89
9,300145,4.62
10,688545,30.91
11,839493,151.5
12,300351,17.61
13,688584,22.86
14,300502,204.9
15,688270,59.25
16,301150,27.28
17,300408,35.2
18,300063,8.52
19,300870,163.37
20,688291,33.39
21,300579,34.55
22,688202,58.45
23,838402,10.81
24,688268,55.5
25,601929,3.27
26,603158,8.45
27,002939,9.05
28,002298,8.56
29,000561,11.36
30,002549,13.65
31,000901,19.15
32,000417,6.28
33,002052,11.96
34,002536,22.25
35,601208,16.27
36,605298,21.65
37,002893,11.18
38,600053,19.67
39,605169,17.97
40,002820,13.68
41,600698,12.89
42,601137,22.18
43,601606,61.65
44,002653,56.95
45,603256,24.68
46,603937,10.89
47,603516,93.0
48,603757,35.41
49,600113,39.71
50,603897,25.01
51,605228,15.91
52,002941,16.71
53,603273,19.82
54,002484,26.02
55,603221,11.51
56,000700,8.11
57,600192,10.81
58,000962,17.83
59,600126,8.92
60,002722,17.14
61,002670,17.74
62,600730,8.32
63,002454,8.72
64,603528,8.94
65,600208,4.12
66,601002,5.53
67,002562,6.24
68,002108,3.62
69,600658,5.74
70,600172,4.84
71,300766,40.88
72,603337,47.05
73,600967,26.24
74,688091,70.82
75,301196,89.82
76,000066,15.91
77,605289,39.74
78,000014,14.25
79,605188,13.3
80,300065,18.1
81,603306,46.9
82,300308,225.68
83,002104,22.33
84,000070,9.08
85,836247,31.25
86,002676,10.48
87,002332,10.74
88,002173,20.59
89,603127,31.33
90,002406,8.37
91,688448,43.67
92,601555,9.62
93,002463,52.98
94,688216,25.58
95,300697,15.13
96,300255,44.79
97,603444,386.6
98,603800,49.99
99,600246,9.23
100,688370,25.35
101,002324,13.31
102,301280,48.65
103,688108,25.11
104,002916,139.8
105,002611,17.25
106,300886,29.43
107,002975,44.0
108,301357,154.56
109,002821,101.21
110,301489,149.0
111,688733,22.47
112,603360,20.95
113,688099,72.06
114,601696,15.34
115,301133,25.19
116,300950,30.05
117,002148,11.45
118,002918,9.17
119,688503,47.55
120,605288,53.3
121,688382,38.73
122,688192,75.89
123,300476,216.88
124,300380,47.68
125,688151,25.58
126,601020,20.13
127,603031,29.7
128,600986,8.89
129,603083,51.78
130,000519,22.14
131,300346,32.78
132,601688,20.47
133,300985,19.11
134,001400,59.04
135,003006,27.25
136,688181,33.32
137,301613,59.35
138,688316,76.68
139,300486,16.25
140,002245,16.77
141,300279,8.08
142,300759,28.96
143,688106,18.22
144,603579,39.33
145,688027,277.6
146,002779,95.81
147,688180,41.38
148,301397,38.59
149,002938,51.84
150,300394,106.85
151,002571,6.84
152,300792,26.34
153,300846,20.82
154,600301,22.97
155,603867,28.09
156,688621,67.04
157,600684,4.61
158,002833,17.8
159,002138,29.21
160,300149,12.63
161,002879,16.68
162,600619,22.98
163,002730,17.52
164,688506,296.25
165,600601,6.02
166,300430,22.86
167,301217,24.93
168,688321,36.0
169,000501,10.98
170,300803,92.94
171,605090,29.45
172,002937,19.1
173,688399,63.68
174,300214,7.49
175,002328,6.81
176,603259,91.5
177,688062,33.09
178,001223,46.26
179,300289,10.8
180,301662,101.93
181,688046,16.51
182,002208,6.97
183,601702,16.6
184,300395,75.97
185,603737,40.72
186,002335,44.5
187,301070,44.01
188,301181,31.14
189,002771,17.66
190,600207,4.85
191,605117,52.07
192,688619,15.0
193,002436,16.03
194,600178,14.72
195,603538,28.67
196,603196,20.12
197,600421,6.74
198,600778,7.14
199,603789,5.57
200,301511,35.84
201,600265,17.39
202,605081,12.59
203,603822,60.1
204,002231,3.62
205,300723,66.21
206,002309,3.23
207,300814,37.44
208,002926,9.98
209,002773,42.18
210,688433,38.01
211,300765,50.31
212,003022,16.4
213,600366,14.31
214,688788,73.42
215,688318,125.02
216,603993,9.85
217,002488,13.3
218,600595,5.29
219,300596,33.06
220,600633,14.23
221,300002,14.01
222,603087,61.01
223,601086,11.1
224,300547,39.94
225,301398,43.91
226,688158,25.75
227,300902,26.24
228,300535,21.5
229,688131,52.86
230,688668,102.0
231,300363,22.45
232,300707,14.85
233,300409,18.54
234,603922,22.04
235,300197,2.21
236,688403,13.59
237,002537,9.81
238,301226,29.98
239,002501,2.24
240,430476,19.04
241,300225,4.26
242,688331,65.73
243,600183,40.2
244,603608,6.52
245,688513,57.31
246,688585,85.0
247,688266,108.79
248,300548,92.58
249,603280,50.95
250,603112,16.19
251,002126,30.63
252,301606,61.69
253,300841,86.77
254,600231,2.1
255,601456,11.24
256,605277,25.27
257,600968,4.02
258,000630,4.04
259,000818,22.87
260,001221,46.75
261,688646,30.58
262,301018,56.02
263,300669,32.02
264,300725,45.8
265,301080,54.16
266,688443,32.86
267,300499,22.83
268,301183,65.51
269,688143,51.66
270,300587,7.8
271,603057,22.04
272,688488,15.48
273,831370,4.94
274,002189,28.28
275,600405,6.74
276,300600,20.44
277,300779,193.0
278,688553,21.31
279,002080,27.29
280,688300,53.95
281,603617,8.8
282,688234,61.55
283,920016,24.88
284,839790,48.45
285,688177,31.01
286,688302,58.14
287,600052,4.54
288,600521,20.21
289,688583,96.35
290,300889,15.42
291,300213,9.64
292,300573,62.29
293,600797,9.96
294,300188,16.12
295,002265,41.79
296,688428,27.97
297,300637,14.64
298,300568,12.07
299,688307,36.55
300,838924,27.61
301,603809,15.45
302,603606,49.46
303,002993,41.51
304,002095,21.22
305,601138,39.71
306,600318,10.39
307,688035,44.49
308,600749,23.23
309,002890,15.71
310,301227,31.9
311,603920,33.63
312,688206,31.39
313,300285,19.33
314,301231,25.67
315,300558,65.7
316,002915,28.36
317,300772,14.37
318,605589,31.09
319,300835,57.83
320,688184,10.14
321,688138,30.39
322,002285,2.4
323,688596,35.26
324,688687,35.43
325,603125,17.68
326,688215,62.35
327,601216,5.38
328,688498,270.03
329,601899,20.3
330,600855,16.8
331,837344,30.09
332,603881,26.38
333,301128,66.59
334,603380,36.64
335,600435,16.9
336,002622,3.56
337,688221,18.42
338,688373,7.72
339,002097,18.19
340,603505,16.32
341,300211,8.56
342,000737,11.08
343,000926,3.06
344,002307,5.58
345,300806,21.0
346,832469,15.73
347,300266,2.81
348,002519,5.38
349,301286,27.3
350,600243,3.7
351,839725,29.95
352,600645,26.49
353,002010,6.0
354,600362,24.03
355,688118,30.95
356,301259,42.6
357,002171,9.25
358,301380,38.12
359,688702,78.0
360,688176,11.33
361,000977,56.25
362,000973,6.72
363,002842,9.38
364,301595,40.27
365,600343,15.04
366,603286,32.74
367,688353,34.55
368,002368,25.7
369,603238,19.54
370,872808,68.28
371,300097,5.36
372,300815,29.5
373,688622,112.82
374,002851,66.78
375,301003,34.16
376,002726,5.39
377,300322,28.16
378,605208,14.38
379,300616,13.91
380,600143,14.79
381,001314,49.93
382,603037,12.72
383,000815,13.67
384,002837,54.75
385,300696,30.8
386,600563,109.56
387,300158,8.57
388,002624,14.98
389,002131,3.97
390,603527,11.65
391,301015,26.39
392,300683,50.48
393,300165,4.61
394,000776,20.09
395,600276,60.85
396,002871,11.19
397,601519,14.29
398,688789,74.2
399,601162,5.01
400,002590,14.1
401,300488,35.59
402,301257,39.35
403,600777,3.77
404,002413,6.0
405,300329,11.72
406,688293,55.1
407,600109,9.48
408,601609,8.55
409,600958,11.44
410,300992,28.44
411,301095,82.0
412,603177,10.0
413,600734,3.88
414,300347,67.02
415,688549,8.45
416,301297,42.59
417,300666,70.42
418,603283,40.91
419,300462,10.12
420,600959,3.6
421,300016,9.79
422,300379,5.24
423,301047,71.72
424,833575,16.37
425,688573,31.1
426,001270,42.69
427,603825,11.79
428,600446,18.34
429,603590,53.06
430,605333,34.18
431,002581,7.27
432,600737,10.94
433,920060,36.15
434,002881,49.3
435,300520,25.47
436,000016,5.31
437,300199,24.28
438,000963,42.4
439,600106,6.7
440,000612,8.69
441,301293,60.18
442,301193,19.09
443,688219,13.1
444,000534,16.76
445,688678,25.03
446,001389,66.25
447,300875,60.42
448,301317,35.94
449,688372,60.07
450,600203,17.34
451,603501,120.56
452,300471,11.62
453,603456,18.43
454,688313,59.08
455,300357,26.6
456,000880,46.04
457,300413,22.23
458,000969,13.39
459,688432,12.03
460,300750,263.25
461,300133,7.56
462,300402,19.68
463,600120,6.22
464,300454,103.2
465,603683,22.23
466,003009,47.25
467,002675,17.11
468,688070,54.39
469,300153,32.43
470,300990,68.41
471,002565,8.18
472,300086,7.14
473,300440,13.95
474,688799,49.91
475,002517,19.2
476,688238,7.61
477,301333,54.86
478,872953,36.79
479,000807,16.78
480,301205,97.83
481,603151,24.19
482,300692,6.6
483,002988,44.5
484,688567,16.93
485,300333,15.08
486,603618,6.64
487,688126,18.5
488,300017,11.48
489,002651,13.31
490,300999,30.72
491,688719,42.17
492,603989,16.66
493,601168,17.78
494,002971,28.59
495,603338,51.85
496,300901,18.04
497,301518,24.09
498,300652,59.06
499,000728,8.67
500,688013,37.59
501,688189,13.73
502,300895,47.3
503,688778,51.2
504,688226,45.56
505,000783,7.7
506,600490,4.62
507,600105,8.84
508,837592,50.78
509,601601,37.41
510,301479,90.71
511,000903,3.1
512,600353,15.5
513,300576,38.41
514,688660,19.05
515,002123,14.76
516,603001,9.75
517,688277,18.82
518,688648,48.17
519,300434,10.6
520,600392,21.61
521,600378,27.87
522,600523,16.52
523,002017,30.33
524,688484,44.85
525,605116,23.27
526,301396,55.34
527,605339,18.18
528,300122,23.28
529,002399,13.07
530,601677,13.08
531,001267,13.5
532,300570,126.6
533,300035,17.56
534,603040,54.19
535,000686,8.35
536,688686,112.22
537,688662,45.55
538,600602,21.96
539,000065,12.05
540,688459,10.43
541,688023,57.99
542,300785,34.3
543,688388,21.41
544,002379,15.42
545,002995,19.55
546,001359,48.69
547,688022,16.68
548,002602,13.8
549,300738,20.71
550,002812,31.33
551,688117,40.05
552,002961,22.42
553,002405,8.57
554,688520,64.42
555,600148,22.89
556,300507,8.2
557,002316,5.73
558,002190,36.47
559,600682,7.39
560,001311,24.14
561,688235,229.92
562,688312,27.93
563,688676,45.72
564,688127,30.03
565,002262,23.57
566,600699,18.62
567,688336,50.0
568,000657,16.59
569,601059,17.82
570,603979,51.11
571,000766,22.48
572,002896,96.66
573,839273,37.39
574,301618,59.64
575,688190,101.32
576,300352,5.54
577,688029,95.84
578,002487,32.34
579,688708,77.0
580,603828,4.28
581,300059,23.99
582,002206,6.0
583,000823,13.82
584,600580,24.2
585,688536,142.41
586,300718,96.45
587,301120,14.75
588,300355,4.33
589,301076,47.73
590,688577,67.1
591,000415,3.5
592,002386,5.25
593,600088,17.0
594,300586,13.11
595,300132,6.15
596,002019,14.91
597,688350,22.34
598,002229,19.3
599,688630,138.0
600,002215,12.33
601,300582,14.08
602,002122,3.97
603,601377,6.63
604,688019,149.43
605,601878,11.51
606,301458,38.05
607,000685,10.19
608,300695,96.56
609,603586,19.58
610,301038,35.13
611,300648,55.03
612,300027,2.68
613,688347,65.99
614,688222,22.28
615,002785,31.3
616,300467,22.89
617,600892,3.16
618,600287,5.86
619,603655,36.04
620,688311,41.8
621,600331,10.41
622,300581,22.76
623,600380,12.26
624,603650,34.14
625,688057,13.69
626,002637,10.95
627,002281,52.0
628,301500,16.44
629,873703,16.5
630,688200,139.16
631,002400,7.83
632,300545,34.15
633,300786,16.16
634,688112,42.49
635,603398,5.56
636,688519,44.4
637,603228,57.81
638,603297,92.03
639,688652,62.45
640,300625,12.51
641,301327,57.0
642,603701,20.53
643,300913,50.83
644,000988,51.7
645,002161,8.0
646,300487,50.59
647,300376,4.25
648,002431,2.36
649,300533,37.33
650,688653,13.3
651,002736,13.75
652,603699,32.29
653,002674,11.43
654,002586,3.33
655,300052,10.48
656,603009,41.46
657,300657,30.95
658,688246,34.34
659,603596,50.16
660,601788,18.19
661,002884,17.22
662,002928,8.67
663,603002,7.22
664,300540,17.29
665,601995,36.47
666,300364,25.58
667,301393,57.85
668,600129,23.72
669,000636,14.09
670,603239,16.01
671,300977,20.41
672,601108,8.25
673,002384,56.63
674,002074,29.21
675,601633,22.93
676,300170,18.6
677,002239,2.96
678,301125,19.71
679,002294,47.29
680,603350,38.58
681,002028,85.0
682,301093,27.25
683,300809,46.15
684,002261,31.75
685,002553,26.36
686,600590,9.93
687,301311,22.42
688,002065,9.44
689,002830,18.88
690,688229,63.55
691,000576,12.03
692,002797,7.5
693,601375,4.49
694,300492,61.35
695,601236,9.05
696,301486,91.97
697,601600,7.59
698,002723,8.57
699,600211,48.04
700,688232,29.3
701,002167,12.65
702,300655,11.2
703,601881,17.48
704,603716,29.18
705,001283,70.37
706,603838,6.16
707,600864,7.22
708,002418,4.13
709,300212,22.78
710,688352,11.92
711,003031,55.88
712,300877,28.03
713,000676,8.83
714,605060,25.02
715,002237,11.95
716,600061,7.83
717,873806,15.7
718,603298,21.98
719,600480,12.62
720,688261,59.39
721,002342,7.37
722,601198,11.59
723,000426,19.0
724,603869,7.93
725,600693,5.82
726,600166,2.67
727,300926,27.22
728,688249,21.52
729,002366,8.05
730,001335,38.61
731,600250,11.35
732,002673,8.67
733,002419,5.93
734,601212,3.26
735,688068,229.37
736,688073,57.4
737,601798,9.3
738,300703,33.25
739,001212,45.8
740,300100,46.52
741,301065,25.08
742,000639,3.27
743,301057,21.31
744,002284,11.51
745,002046,31.35
746,688658,31.3
747,688365,16.46
748,002249,7.14
749,000063,34.55
750,688326,99.7
751,002062,6.09
752,688566,31.42
753,000623,19.29
754,301551,50.4
755,002639,11.61
756,600831,4.45
757,831010,13.37
758,688418,30.59
759,688710,42.19
760,300249,17.89
761,000030,6.16
762,002323,1.68
763,002050,26.91
764,600909,6.19
765,688620,13.58
766,832225,22.03
767,600739,11.92
768,300258,14.19
769,688696,107.2
770,301137,32.97
771,600784,6.8
772,301053,32.32
773,002583,11.97
774,300837,25.1
