OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{0008148E-BB91-46FB-B8C7-DA7589B703A8},300940.SZ,20251027,CNY,27.0,27.14,27.95,27.06,27.79,0.79,2.9259,64854.78,178573.836,43.4615,43.6869,44.9907,43.5581,44.7332,1.609686,27.5344,交易,-1.0,32.4,21.6,27.79,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{000E1D59-CFDC-418D-9CA7-4671BFF89A23},001210.SZ,20251027,CNY,17.96,17.7,17.92,17.44,17.5,-0.46,-2.5612,32388.53,57032.276,33.3282,32.8457,33.2539,32.3632,32.4746,1.855689,17.6088,交易,-1.0,19.76,16.16,17.5,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{00204ED1-D197-4279-AB73-71845E4B89F5},688559.SH,20251027,CNY,38.81,39.39,39.83,38.57,39.54,0.73,1.881,77638.62,304603.207,39.0796,39.6636,40.1067,38.8379,39.8147,1.006947,39.2335,交易,-1.0,46.57,31.05,39.54,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{00301222-F7AA-416B-B3CF-18DB301D091E},600675.SH,20251027,CNY,3.02,3.04,3.05,2.98,3.0,-0.02,-0.6623,561436.57,168786.276,132.0016,132.8758,133.3129,130.2532,131.1274,43.709139,3.0063,交易,-1.0,3.32,2.72,3.0,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{003921B5-82F7-4DB6-B94E-41D1EC966D52},002228.SZ,20251027,CNY,3.53,3.53,3.55,3.45,3.53,0.0,0.0,160344.72,56357.103,41.5086,41.5086,41.7437,40.5679,41.5086,11.758802,3.5147,交易,-1.0,3.88,3.18,3.53,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{003B253D-C4DE-41DD-BBF2-4F568C705726},301053.SZ,20251027,CNY,35.4,35.31,36.63,35.31,36.32,0.92,2.5989,10022.0,36257.418,36.5434,36.4505,37.8131,36.4505,37.4931,1.0323,36.1778,交易,-1.0,42.48,28.32,36.32,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{0041D79B-E1DD-41DF-933C-DC31EA915638},301083.SZ,20251027,CNY,18.27,18.46,18.46,18.0,18.4,0.13,0.7115,55809.84,101974.85,18.6322,18.8259,18.8259,18.3568,18.7647,1.019823,18.2718,交易,-1.0,21.92,14.62,18.4,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{00435B71-2C1F-4265-9AE4-BCF83BCB1FC9},301379.SZ,20251027,CNY,31.67,32.1,32.45,31.15,32.03,0.36,1.1367,176693.82,561796.095,64.9827,65.865,66.5831,63.9157,65.7214,2.051869,31.7949,交易,-1.0,38.0,25.34,32.03,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{0044EBB7-85F3-4ED3-A29B-02A78B584277},002206.SZ,20251027,CNY,6.13,6.18,6.19,6.11,6.13,0.0,0.0,173032.86,106370.563,75.8675,76.4863,76.61,75.6199,75.8675,12.37642,6.1474,交易,-1.0,6.74,5.52,6.13,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{00467E4D-C3F1-456D-9B22-4B3FB43595FF},300021.SZ,20251027,CNY,4.88,4.88,4.91,4.86,4.89,0.01,0.2049,210543.93,102759.813,55.7519,55.7519,56.0947,55.5234,55.8662,11.424577,4.8807,交易,-1.0,5.86,3.9,4.89,2025-10-27 15:13:26,0,2025-10-27 15:04:36
