OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{000007A3-DE72-4187-8040-F97769C43FC8},920765.BJ,20251105,CNY,25.38,25.39,25.39,24.68,25.17,-0.21,-0.8274,13295.45,33419.138,36.4012,36.4155,36.4155,35.3972,36.1,1.434246,25.1358,交易,-1.0,32.99,17.77,25.17,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{000BC163-B298-4DFE-9BEC-2EFAA9A6CC85},300953.SZ,20251105,CNY,159.66,155.14,161.2,154.0,158.55,-1.11,-0.6952,36115.89,573201.838,223.603,217.2728,225.7598,215.6762,222.0485,1.400495,158.7118,交易,-1.0,191.59,127.73,158.55,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{002FF286-796C-4911-95D1-B7A7CA7BCD74},600350.SH,20251105,CNY,9.53,9.53,9.57,9.44,9.47,-0.06,-0.6296,79085.0,75077.834,29.606,29.606,29.7302,29.3264,29.4196,3.106607,9.4933,交易,-1.0,10.48,8.58,9.47,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{00356A29-4602-48E9-8D2D-A69C8135BB4F},002483.SZ,20251105,CNY,6.85,6.81,7.03,6.79,6.98,0.13,1.8978,137074.15,95019.314,23.6423,23.5043,24.2636,23.4352,24.091,3.451435,6.932,交易,-1.0,7.54,6.17,6.98,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{00508E5B-8032-4D3A-ACB7-FF30E80C367B},920592.BJ,20251105,CNY,45.13,45.0,48.0,44.61,45.72,0.59,1.3073,29480.43,137341.47,58.8196,58.6501,62.5601,58.1418,59.5885,1.303336,46.5873,交易,-1.0,58.66,31.6,45.72,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{00605B13-CF36-4541-8BC3-873E567DF928},600488.SH,20251105,CNY,4.32,4.33,4.36,4.31,4.34,0.02,0.463,82037.54,35593.071,32.3973,32.4722,32.6972,32.3223,32.5472,7.499364,4.3386,交易,-1.0,4.75,3.89,4.34,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{006501E6-0283-403E-ACC3-5D27F09F19BD},301003.SZ,20251105,CNY,37.91,37.48,38.84,37.37,38.7,0.79,2.0839,15655.79,59800.574,75.8325,74.9724,77.6929,74.7524,77.4128,2.000331,38.1971,交易,-1.0,45.49,30.33,38.7,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{0066B996-3A73-4566-BA5D-DA1B74B1CD5E},301085.SZ,20251105,CNY,53.85,53.03,54.48,53.03,53.53,-0.32,-0.5942,10141.0,54470.481,56.3986,55.5398,57.0584,55.5398,56.0634,1.047327,53.7131,交易,-1.0,64.62,43.08,53.53,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{006AF140-D76B-4953-B108-7B7BE8F72000},000547.SZ,20251105,CNY,8.98,8.76,8.91,8.67,8.81,-0.17,-1.8931,823459.67,724730.421,95.9333,93.5831,95.1855,92.6216,94.1172,10.682997,8.801,交易,-1.0,9.88,8.08,8.81,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{00896507-13B6-4A2C-97E9-1DE199B88EDD},002066.SZ,20251105,CNY,17.15,17.0,18.18,16.81,17.85,0.7,4.0816,106863.0,189009.289,55.9239,55.4348,59.2826,54.8152,58.2065,3.260869,17.6871,交易,-1.0,18.87,15.44,17.85,2025-11-05 15:12:31,0,2025-11-05 15:04:37
