OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{0005B458-7CD8-4C33-ADD2-CF6114FCDB7C},688180.SH,20251031,CNY,38.17,38.38,40.4,38.2,40.37,2.2,5.7637,171841.05,683217.958,38.17,38.38,40.4,38.2,40.37,1.0,39.7587,交易,-1.0,45.8,30.54,40.37,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{000B760B-3414-45F2-A82A-242785B02564},002196.SZ,20251031,CNY,10.93,10.93,11.94,10.5,11.33,0.4,3.6597,1568054.45,1765425.27,30.5754,30.5754,33.4008,29.3726,31.6944,2.797386,11.2587,交易,-1.0,12.02,9.84,11.33,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{000DF8C7-5106-4DEB-8E10-729CB31CA72B},001356.SZ,20251031,CNY,14.19,14.16,14.29,14.15,14.26,0.07,0.4933,29813.78,42447.65,14.2289,14.1988,14.3292,14.1888,14.2991,1.002743,14.2376,交易,-1.0,15.61,12.77,14.26,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{002D6F9B-D301-4264-A564-186F7BF9FC6C},301217.SZ,20251031,CNY,38.38,38.67,38.87,34.95,35.0,-3.38,-8.8067,647632.66,2334306.485,39.3655,39.663,39.8681,35.8474,35.8987,1.025678,36.0437,交易,-1.0,46.06,30.7,35.0,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{00349D81-954B-4E15-90D7-E10D2DA6A072},002890.SZ,20251031,CNY,15.44,15.5,15.8,15.35,15.6,0.16,1.0363,17917.38,27945.609,40.9387,41.0977,41.8932,40.7,41.3629,2.651467,15.5969,交易,-1.0,16.98,13.9,15.6,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{003ED60D-ACC0-46B8-B47D-C6347D0CF884},002330.SZ,20251031,CNY,4.82,4.83,4.92,4.82,4.89,0.07,1.4523,125108.99,61182.216,9.9301,9.9507,10.1362,9.9301,10.0744,2.060196,4.8903,交易,-1.0,5.3,4.34,4.89,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{004031A0-25EA-486F-A04B-889AF6B34B76},000531.SZ,20251031,CNY,7.09,7.2,7.31,6.93,7.08,-0.01,-0.141,344898.95,244862.964,115.5497,117.3424,119.1352,112.9421,115.3867,16.297562,7.0996,交易,-1.0,7.8,6.38,7.08,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{0041B1B1-4065-4207-8C87-F53E44F3CD40},603020.SH,20251031,CNY,11.38,11.35,11.54,11.31,11.4,0.02,0.1757,57331.0,65260.794,26.1881,26.1191,26.5563,26.027,26.2341,2.301241,11.3832,交易,-1.0,12.52,10.24,11.4,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0049458D-8D76-4106-BD0B-701C3CBEEDE0},300527.SZ,20251031,CNY,8.28,8.28,8.35,8.27,8.33,0.05,0.6039,108984.62,90672.803,16.5997,16.5997,16.7401,16.5797,16.7,2.004798,8.3198,交易,-1.0,9.94,6.62,8.33,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{0054A8ED-0CCC-44D3-B1CD-ABB6920DE474},300963.SZ,20251031,CNY,22.51,22.45,22.76,21.76,21.88,-0.63,-2.7988,307877.06,681843.191,88.8046,88.5679,89.7909,85.8458,86.3192,3.945119,22.1466,交易,-1.0,27.01,18.01,21.88,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{005C611C-175B-463D-927E-D0E496FA29AC},600748.SH,20251031,CNY,7.09,7.14,7.29,6.83,6.95,-0.14,-1.9746,852759.91,594767.965,48.3135,48.6542,49.6763,46.5418,47.3595,6.814314,6.9746,交易,-1.0,7.8,6.38,6.95,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{00615B7E-F77D-4410-8978-00EACB173042},300852.SZ,20251031,CNY,39.95,39.81,40.48,38.82,39.22,-0.73,-1.8273,73686.3,290297.196,104.3974,104.0316,105.7824,101.4445,102.4898,2.613202,39.3964,交易,-1.0,47.94,31.96,39.22,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{0066CC2B-12F9-4AB0-8261-6DBD1C1A5323},002363.SZ,20251031,CNY,8.45,8.54,8.59,8.38,8.43,-0.02,-0.2367,179336.8,151796.616,24.5021,24.7631,24.9081,24.2991,24.4441,2.899658,8.4643,交易,-1.0,9.3,7.61,8.43,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{007BCCDA-4E0F-4EA3-88A9-67A635296DAC},603218.SH,20251031,CNY,14.53,14.53,15.0,14.48,14.54,0.01,0.0688,177361.44,261377.844,30.1033,30.1033,31.0771,29.9997,30.124,2.071805,14.737,交易,-1.0,15.98,13.08,14.54,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{007C72F7-6DE1-458A-8FD0-21819F8855D5},600248.SH,20251031,CNY,3.91,3.85,3.85,3.78,3.79,-0.12,-3.0691,615497.2,234068.354,16.9608,16.7005,16.7005,16.3969,16.4402,4.337793,3.8029,交易,-1.0,4.3,3.52,3.79,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{007DC851-91B8-40F1-ACFE-B8CF9A049DA4},600985.SH,20251031,CNY,13.55,13.11,13.35,12.7,13.28,-0.27,-1.9926,286862.99,377240.981,67.9762,65.7688,66.9729,63.712,66.6217,5.016693,13.1506,交易,-1.0,14.91,12.2,13.28,2025-10-31 15:09:19,0,2025-10-31 15:05:03
