OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{0008818F-F938-4141-8783-636EDBABBDA7},000692.SZ,20251103,CNY,3.73,3.78,3.86,3.76,3.83,0.1,2.681,247692.0,94456.141,45.4672,46.0767,47.0519,45.8329,46.6862,12.189602,3.8135,交易,-1.0,4.1,3.36,3.83,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{00139086-C148-42D6-8539-EC2B91C34F15},000066.SZ,20251103,CNY,16.91,16.84,17.01,16.61,16.99,0.08,0.4731,890219.83,1496700.859,186.1509,185.3803,187.2517,182.8484,187.0315,11.008331,16.8127,交易,-1.0,18.6,15.22,16.99,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{001C2286-A4AA-4261-9BB3-D3EBAECB1CBD},688352.SH,20251103,CNY,14.63,14.08,14.09,13.52,13.79,-0.84,-5.7416,282893.09,388446.469,14.936,14.3745,14.3847,13.8028,14.0785,1.020919,13.7312,交易,-1.0,17.56,11.7,13.79,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{001C73C4-DA31-4BCA-BCD0-D223EF56C956},300892.SZ,20251103,CNY,33.93,34.11,34.58,33.94,34.45,0.52,1.5326,24030.75,82414.321,34.4407,34.6234,35.1005,34.4509,34.9685,1.015052,34.2954,交易,-1.0,40.72,27.14,34.45,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{00220C52-3B18-4B68-AA50-6AA60BF2DC82},000813.SZ,20251103,CNY,4.38,4.38,4.48,4.32,4.47,0.09,2.0548,757739.08,336255.988,17.2084,17.2084,17.6013,16.9727,17.562,3.928864,4.4376,交易,-1.0,4.82,3.94,4.47,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{002425FB-7DCA-4978-9AD0-5F26B3753BE0},301313.SZ,20251103,CNY,30.1,30.1,30.45,28.8,29.18,-0.92,-3.0565,64847.45,189370.231,30.4341,30.4341,30.788,29.1197,29.5039,1.011099,29.2024,交易,-1.0,36.12,24.08,29.18,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{0030BC4F-B456-49DB-81FE-47D77AB9429F},000876.SZ,20251103,CNY,9.73,9.72,9.86,9.67,9.85,0.12,1.2333,371474.83,363854.215,177.0833,176.9013,179.4493,175.9913,179.2673,18.199723,9.7949,交易,-1.0,10.7,8.76,9.85,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{003B5355-2741-4EEB-9C70-23E720537065},688617.SH,20251103,CNY,276.0,276.0,279.87,271.31,277.0,1.0,0.3623,11890.65,327374.85,591.1023,591.1023,599.3906,581.0578,593.244,2.141675,275.3212,交易,-1.0,331.2,220.8,277.0,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{004CF42B-52CE-49FA-A86C-812611C093F9},600165.SH,20251103,CNY,3.84,3.88,3.94,3.77,3.82,-0.02,-0.5208,131189.0,50417.336,19.091,19.2899,19.5882,18.743,18.9916,4.971618,3.8431,交易,-1.0,4.03,3.65,3.82,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{004DCAE9-FED0-4398-88DA-E7E6A130AD4B},600256.SH,20251103,CNY,5.27,5.26,5.32,5.25,5.31,0.04,0.759,745552.63,394375.898,320.8811,320.2722,323.9255,319.6633,323.3166,60.888251,5.2897,交易,-1.0,5.8,4.74,5.31,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{005699D4-7594-4EB4-9657-B6E80BB0C953},603153.SH,20251103,CNY,19.15,19.09,19.5,18.99,19.36,0.21,1.0966,30601.0,59063.831,19.9197,19.8573,20.2837,19.7532,20.1381,1.040192,19.3013,交易,-1.0,21.07,17.24,19.36,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{005BE656-9A5A-4C34-92DA-8E8A620EF17B},000151.SZ,20251103,CNY,12.56,12.55,12.68,12.55,12.66,0.1,0.7962,32379.0,40882.976,34.6526,34.625,34.9837,34.625,34.9285,2.758967,12.6264,交易,-1.0,13.82,11.3,12.66,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{006116FF-CB40-4255-B769-ADB9E99DC6C9},600018.SH,20251103,CNY,5.58,5.59,5.62,5.57,5.6,0.02,0.3584,372356.39,208262.55,9.3491,9.3658,9.4161,9.3323,9.3826,1.675457,5.5931,交易,-1.0,6.14,5.02,5.6,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{006A4A0B-16E3-43E5-91B3-5B758585BF47},002279.SZ,20251103,CNY,7.86,7.87,8.25,7.74,8.06,0.2,2.5445,1164667.41,925280.324,78.5557,78.6556,82.4535,77.3564,80.5545,9.994361,7.9446,交易,-1.0,8.65,7.07,8.06,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{006AB37D-D703-4A03-8BC1-51609B73AD01},603070.SH,20251103,CNY,13.51,13.53,13.73,13.53,13.67,0.16,1.1843,22986.33,31346.448,13.9246,13.9452,14.1513,13.9452,14.0895,1.030688,13.637,交易,-1.0,14.86,12.16,13.67,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{008A4267-A404-45C2-A6C8-0A56FDD1F263},600816.SH,20251103,CNY,3.0,3.0,3.01,2.97,3.01,0.01,0.3333,468924.45,140288.996,92.8912,92.8912,93.2008,91.9623,93.2008,30.963725,2.9917,交易,-1.0,3.3,2.7,3.01,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{008B0F76-52C6-46B3-824D-701EE1182DF8},301046.SZ,20251103,CNY,26.01,26.38,27.46,25.45,27.13,1.12,4.306,68247.0,181523.819,27.1425,27.5286,28.6556,26.5581,28.3113,1.043541,26.5981,交易,-1.0,31.21,20.81,27.13,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{008CFC80-8508-44E5-AFF1-E22D23B6ABEE},300106.SZ,20251103,CNY,11.17,11.24,11.37,11.15,11.34,0.17,1.5219,63606.8,71970.027,17.0304,17.1371,17.3353,16.9999,17.2895,1.524651,11.3148,交易,-1.0,13.4,8.94,11.34,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{00B3D1E2-FCAB-426C-AD99-8F2BEC0EC008},600278.SH,20251103,CNY,8.36,8.34,8.59,8.26,8.41,0.05,0.5981,522495.12,439908.429,19.4764,19.4298,20.0122,19.2434,19.5929,2.329709,8.4194,交易,-1.0,9.2,7.52,8.41,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{00C82067-7CD1-438F-9ECA-310EAA57EC32},301586.SZ,20251103,CNY,49.03,48.88,49.3,48.54,48.95,-0.08,-0.1632,6812.0,33253.642,49.4817,49.3303,49.7542,48.9872,49.4009,1.009212,48.8163,交易,-1.0,58.84,39.22,48.95,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{00D2411C-5C15-4940-96EB-9A7A74D7FDEE},688215.SH,20251103,CNY,81.48,80.81,81.39,78.11,78.27,-3.21,-3.9396,13067.74,104099.319,129.4091,128.345,129.2662,124.0568,124.3109,1.588232,79.6613,交易,-1.0,97.78,65.18,78.27,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{00D7AC12-6375-4E9B-B79E-4AFA8F601EE3},000596.SZ,20251103,CNY,161.0,160.66,162.74,157.34,159.35,-1.65,-1.0248,34511.02,550448.373,602.0824,600.8109,608.5893,588.3953,595.912,3.739642,159.4993,交易,-1.0,177.1,144.9,159.35,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{00DA9797-5A56-454E-A367-58E6590E970B},601311.SH,20251103,CNY,10.2,10.15,10.22,9.77,9.96,-0.24,-2.3529,570168.4,565220.836,33.4541,33.2901,33.5197,32.0438,32.667,3.279816,9.9132,交易,-1.0,11.22,9.18,9.96,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{00E48501-4E4B-4232-B967-D36DDE867D03},301210.SZ,20251103,CNY,43.08,42.87,42.88,41.88,42.74,-0.34,-0.7892,21029.34,89298.251,60.8455,60.5489,60.563,59.1506,60.3652,1.412383,42.4636,交易,-1.0,51.7,34.46,42.74,2025-11-03 15:12:26,0,2025-11-03 15:04:16
