OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{001A5A10-0F43-4A03-A20D-7840C72EE23C},301397.SZ,20251029,CNY,36.64,36.59,36.97,36.01,36.26,-0.38,-1.0371,30124.91,109389.766,60.327,60.2447,60.8703,59.2897,59.7013,1.646479,36.3121,交易,-1.0,43.97,29.31,36.26,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{001D9A3C-52D0-460C-9AAC-C4E6FC981E61},301565.SZ,20251029,CNY,24.39,24.2,24.89,24.02,24.84,0.45,1.845,48447.59,119316.329,24.39,24.2,24.89,24.02,24.84,1.0,24.6279,交易,-1.0,29.27,19.51,24.84,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{0027729C-AE62-47EE-9FE1-546120069174},002283.SZ,20251029,CNY,6.44,6.43,6.44,6.34,6.39,-0.05,-0.7764,152666.02,97256.731,30.1918,30.1449,30.1918,29.723,29.9574,4.688169,6.3706,交易,-1.0,7.08,5.8,6.39,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{002CB380-E8C6-456F-8879-EC2589963347},600834.SH,20251029,CNY,9.37,9.35,9.37,9.14,9.24,-0.13,-1.3874,71860.73,66329.525,37.9126,37.8317,37.9126,36.982,37.3866,4.046173,9.2303,交易,-1.0,10.31,8.43,9.24,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{002ED1AE-DF22-4659-9063-9E1DE0F55FAB},002529.SZ,20251029,CNY,7.85,7.85,7.89,7.63,7.77,-0.08,-1.0191,54772.0,42299.536,10.1973,10.1973,10.2493,9.9115,10.0934,1.299021,7.7228,交易,-1.0,8.24,7.46,7.77,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{003B1845-4C84-4763-8F92-3D6287281E14},600023.SH,20251029,CNY,5.25,5.3,5.37,5.25,5.35,0.1,1.9048,864197.48,460117.12,10.4939,10.5938,10.7338,10.4939,10.6938,1.998838,5.3242,交易,-1.0,5.78,4.73,5.35,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{004EA3A9-4DF1-4C45-849F-763AEA0AF236},000815.SZ,20251029,CNY,12.39,12.3,12.38,12.22,12.33,-0.06,-0.4843,96165.0,118092.579,42.6994,42.3893,42.665,42.1136,42.4926,3.446281,12.2802,交易,-1.0,13.63,11.15,12.33,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{004F675E-6F03-4F21-B053-6DDBE0E3A60F},600753.SH,20251029,CNY,7.77,7.73,7.73,7.38,7.41,-0.36,-4.6332,81696.68,61194.627,29.322,29.171,29.171,27.8502,27.9634,3.773744,7.4905,交易,-1.0,8.16,7.38,7.41,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{005A7C46-2460-4F52-BFD2-0DA88FB16806},002967.SZ,20251029,CNY,20.75,20.66,21.16,20.53,21.01,0.26,1.253,119771.3,251150.983,35.301,35.1479,35.9985,34.9267,35.7433,1.701254,20.9692,交易,-1.0,22.83,18.68,21.01,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{006EA3D8-790F-4F94-A64E-302BCD54F672},600258.SH,20251029,CNY,14.23,14.23,14.37,14.12,14.28,0.05,0.3514,70781.06,100838.022,36.6447,36.6447,37.0052,36.3614,36.7734,2.575169,14.2465,交易,-1.0,15.65,12.81,14.28,2025-10-29 15:10:00,0,2025-10-29 15:04:45
