OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{00024281-9CC4-4B7F-BE63-00DA6B80EAFF},603051.SH,20251028,CNY,21.58,21.6,21.99,21.4,21.83,0.25,1.1585,62687.81,136337.115,31.1021,31.1309,31.693,30.8427,31.4624,1.441246,21.7486,交易,-1.0,23.74,19.42,21.83,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{00199858-46DB-4D13-BF52-A0BAFAFB2761},003023.SZ,20251028,CNY,25.0,24.7,25.88,24.67,25.8,0.8,3.2,138461.1,351453.84,35.6619,35.2339,36.9172,35.1911,36.8031,1.426475,25.3829,交易,-1.0,27.5,22.5,25.8,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{001B379B-1745-4622-9A33-3FA3F9AE82D6},605577.SH,20251028,CNY,14.21,14.22,14.3,13.73,13.77,-0.44,-3.0964,82222.0,114962.986,14.7241,14.7345,14.8173,14.2267,14.2682,1.036178,13.982,交易,-1.0,15.63,12.79,13.77,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{001FC03F-6DC0-4A97-8B3D-E791210FEF90},002202.SZ,20251028,CNY,15.57,15.58,15.6,14.88,14.97,-0.6,-3.8536,1650842.87,2498289.281,130.7844,130.8684,131.0364,124.9885,125.7445,8.399767,15.1334,交易,-1.0,17.13,14.01,14.97,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{006BF1E3-ACE7-4041-9A16-D704F6610B4B},300681.SZ,20251028,CNY,31.48,31.48,31.78,31.08,31.29,-0.19,-0.6036,85670.95,268606.979,91.4654,91.4654,92.337,90.3032,90.9133,2.905508,31.3533,交易,-1.0,37.78,25.18,31.29,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{006ED81C-94F7-45FD-BF31-19AE21734CCC},601588.SH,20251028,CNY,1.95,1.95,1.96,1.92,1.93,-0.02,-1.0256,263285.02,51041.192,2.5172,2.5172,2.5301,2.4785,2.4914,1.29086,1.9386,交易,-1.0,2.15,1.76,1.93,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{00807A8E-CCBC-420A-8595-49D56F7CA597},600410.SH,20251028,CNY,18.15,18.0,19.87,17.85,19.2,1.05,5.7851,2072855.09,3906471.899,230.1222,228.2204,251.9299,226.3185,243.4351,12.678909,18.8459,交易,-1.0,19.97,16.34,19.2,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{00890C8F-59A9-4714-A8B1-642B8A0CCF93},002333.SZ,20251028,CNY,5.57,5.55,5.61,5.52,5.54,-0.03,-0.5386,73391.22,40800.391,20.8697,20.7947,21.0195,20.6823,20.7573,3.746799,5.5593,交易,-1.0,6.13,5.01,5.54,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{008A98AF-8975-491F-85B5-69F39A0A5810},300380.SZ,20251028,CNY,46.7,46.66,47.84,46.38,47.01,0.31,0.6638,38950.0,183457.5,96.656,96.5732,99.0155,95.9937,97.2976,2.069721,47.1008,交易,-1.0,56.04,37.36,47.01,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{008C042B-12D6-413A-8573-FE32D4FF16F6},601528.SH,20251028,CNY,5.51,5.51,5.56,5.46,5.51,0.0,0.0,120979.34,66570.77,8.0327,8.0327,8.1056,7.9598,8.0327,1.457834,5.5027,交易,-1.0,6.06,4.96,5.51,2025-10-28 15:12:45,0,2025-10-28 15:04:44
