OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{00164655-AB9F-4692-990D-498B3412E7F8},600713.SH,20251030,CNY,5.07,5.06,5.1,5.04,5.05,-0.02,-0.3945,86197.0,43728.18,62.4979,62.3746,62.8677,62.1281,62.2513,12.326999,5.0731,交易,-1.0,5.58,4.56,5.05,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{001DEAF2-49F1-4EC8-A3E0-C3984D1621C1},603409.SH,20251030,CNY,34.53,34.55,34.72,34.35,34.4,-0.13,-0.3765,7450.5,25732.482,35.0342,35.0545,35.227,34.8516,34.9023,1.014603,34.5379,交易,-1.0,37.98,31.08,34.4,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{00206DA5-723B-4754-BFD4-9EDCB737620D},002208.SZ,20251030,CNY,12.75,12.63,12.98,11.98,12.17,-0.58,-4.549,1018289.71,1262629.406,71.7463,71.0711,73.0406,67.4134,68.4826,5.627164,12.3995,交易,-1.0,14.03,11.48,12.17,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{0024CB36-CAFB-41D4-AFD4-E0CCB033A04E},300228.SZ,20251030,CNY,7.95,8.06,8.19,7.97,8.05,0.1,1.2579,502347.14,407770.086,52.3972,53.1222,53.979,52.529,53.0563,6.590846,8.1173,交易,-1.0,9.54,6.36,8.05,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{002DEB9C-7ADE-4AB9-ABFD-3F3AE4FF9D20},603717.SH,20251030,CNY,9.06,8.9,9.09,8.7,8.73,-0.33,-3.6424,155231.19,137054.336,12.8177,12.5914,12.8602,12.3084,12.3509,1.41476,8.829,交易,-1.0,9.97,8.15,8.73,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{00367F41-1523-4AC7-A1C8-73780BBF9623},600363.SH,20251030,CNY,65.88,65.5,65.77,63.68,64.31,-1.57,-2.3831,134461.01,867937.181,215.4906,214.2476,215.1308,208.2945,210.3552,3.270956,64.5494,交易,-1.0,72.47,59.29,64.31,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{0037E7FF-8349-4B09-96C9-9B8B4FF69EFF},300786.SZ,20251030,CNY,17.51,17.38,17.39,16.71,16.75,-0.76,-4.3404,146547.95,248266.247,51.5868,51.2038,51.2333,49.2299,49.3477,2.946133,16.941,交易,-1.0,21.01,14.01,16.75,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{0038341D-1387-4D1B-BC29-D163063AB60B},002440.SZ,20251030,CNY,7.39,7.39,7.4,7.28,7.28,-0.11,-1.4885,125625.1,92012.937,43.4437,43.4437,43.5025,42.797,42.797,5.87871,7.3244,交易,-1.0,8.13,6.65,7.28,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{004C5FE2-F247-42EA-8451-9F3B60CF5B8B},603808.SH,20251030,CNY,9.17,9.0,9.13,8.77,8.87,-0.3,-3.2715,156744.15,139940.597,21.3762,20.9799,21.283,20.4438,20.6769,2.331104,8.928,交易,-1.0,10.09,8.25,8.87,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{0056AD90-58B5-493D-A3F0-8A2599DE39D4},000801.SZ,20251030,CNY,15.77,15.77,15.77,15.08,15.1,-0.67,-4.2486,334538.19,509658.069,237.8058,237.8058,237.8058,227.4009,227.7025,15.079635,15.2347,交易,-1.0,17.35,14.19,15.1,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{005F3E18-D501-4D77-B5C1-4151FAA5D643},603661.SH,20251030,CNY,33.62,33.63,34.36,33.25,33.62,0.0,0.0,22379.2,75690.17,53.2476,53.2634,54.4196,52.6615,53.2476,1.583806,33.8217,交易,-1.0,36.98,30.26,33.62,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{00673031-4818-4674-8B67-3DCED961D054},605499.SH,20251030,CNY,285.98,285.98,286.0,279.7,280.0,-5.98,-2.0911,23486.69,661753.145,397.9924,397.9924,398.0202,389.2526,389.6701,1.391679,281.7567,交易,-1.0,314.58,257.38,280.0,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{00688C42-1294-45A8-8DB1-C7395E8DD3DB},920950.BJ,20251030,CNY,21.7,22.57,22.7,21.04,21.16,-0.54,-2.4885,14101.39,30871.718,37.7782,39.2928,39.5191,36.6292,36.8381,1.740931,21.8927,交易,-1.0,28.21,15.19,21.16,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{0068FB5A-2D6A-4A6D-8225-60D31351D5FF},001287.SZ,20251030,CNY,27.68,27.1,29.72,27.1,28.53,0.85,3.0708,1206209.3,3459060.078,28.1013,27.5124,30.1723,27.5124,28.9642,1.015219,28.6771,交易,-1.0,30.45,24.91,28.53,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{006C865A-AD89-4903-AE34-FF321B580DDB},601238.SH,20251030,CNY,7.78,7.77,7.83,7.73,7.76,-0.02,-0.2571,297971.93,232012.249,14.0514,14.0333,14.1417,13.9611,14.0153,1.806091,7.7864,交易,-1.0,8.56,7.0,7.76,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{006E619E-68CE-4A3B-9797-4C79F41857F4},002319.SZ,20251030,CNY,11.8,11.81,12.2,11.74,11.97,0.17,1.4407,48096.0,57819.41,24.2041,24.2246,25.0246,24.081,24.5528,2.051194,12.0217,交易,-1.0,12.98,10.62,11.97,2025-10-30 15:13:04,0,2025-10-30 15:04:24
